GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:37:18 GMT+05:30 2020,37:17.8,78.53158232,17.33770032,3.13,3.216,424.8358154,72.5,9.71258736,-0.51790255,0.69269288,0.01298779,-,14.11764717,0.01268657,1.00288987,-0.04400259,0.03080309,14.90196133,7.45098066,-,-,-,-,17.32980919,15.76346111,13.77858543,214.9799347,-,-,87,-,37.25490189,26.27450943,-,-,748,8.61720753,0.21703836,0.00361731,7.15855074,-7.8125,-3.90625,-,-3.90625,3.21600008,424.8358154,72.5,17.33769989,78.53158569,31,2.26799965,-,36,5.80150938,8.10788727,12.30926418,8.1237936,22.90363693,34.77193451,0.69,0.83499998,3.92156863,288,11.26799965,9,14.11764717,7.5,-,12.12680721,8.24602222,34.25651932,1.16077042,240,240.5780029,0,-7.97707605,-,13.94699955,14,-
Thu Jan 02 16:37:19 GMT+05:30 2020,37:18.8,78.53160719,17.33771273,2.86,3.216,424.7415771,58.9,10.06591988,1.57335019,1.37300873,0.02972836,-,18.8235302,0.06279593,1.04806447,0.15452178,-0.18029693,25.09803963,12.54901981,-,-,-,-,17.31645584,15.75431824,13.77858543,214.9799347,-,-,87,-,43.92156982,38.03921509,-,-,1040.5,8.64063454,0.29957148,0.00499286,7.15773773,-8.59375,-1.5625,-,-0.78125,3.21600008,424.7415772,58.90000153,17.33771324,78.53160858,31,0.70400047,-,36,7.54196215,6.60839939,12.3083601,8.1243906,18.66779518,34.76937866,0.57999998,0.83499998,8.62745094,288,10.29599953,11,17.64705849,19.5,-,12.10446548,8.26124191,34.19340515,1.16307592,241,241.5899963,0,-6.23662281,-,14.06499958,14,-
Thu Jan 02 16:37:20 GMT+05:30 2020,37:19.8,78.53162241,17.3377348,2.72,3.216,424.9234619,39,10.15934467,0.0366507,1.62692952,0.04516428,-,19.2156868,0.10150968,1.08432627,-0.07647951,0.07573356,27.45098114,13.72549057,-,-,-,-,17.29831886,15.74378586,13.77858543,214.9799347,-,-,87,2.13675237,55.29411697,39.60784149,-,-,1127.5,8.68666553,0.66882551,0.01114709,7.15614033,-7.8125,-0.78125,-,-1.5625,3.21600008,424.9234619,39,17.33773422,78.53162384,31,4.20800018,2.86543226,36,8.26715088,3.94659591,12.30703354,8.12526608,11.14857578,34.76563263,0.07,0.82999998,9.01960754,289,9.79199982,14,18.8235302,7.5,13.39287376,12.07157135,8.2837534,34.10048294,1.16618907,242,242.5709992,0,-5.51143456,-,14.04100037,14.10000038,-
Thu Jan 02 16:37:21 GMT+05:30 2020,37:20.8,78.53163341,17.33776853,3.8,3.216,424.3227539,20.5,10.09586334,-0.01964305,1.41013861,0.0461339,-,19.6078434,0.05336615,1.05075049,-0.04595608,-0.04867991,14.90196133,7.45098066,-,-,-,-,17.29288673,15.74476147,13.77858543,215.9677124,-,-,87,5.07634783,60.7843132,23.92156792,-,-,1279,8.73071861,0.49471349,0.00824522,7.15461206,-7.03125,2.34375,-,1.5625,3.21600008,424.3227539,20.5,17.33776855,78.53163147,31,3.32000065,6.80749464,36,8.84730244,6.66947699,12.30613899,8.1258564,18.84033012,34.76310349,0.06,0.82999998,9.4117651,291,13.67999935,17,19.6078434,12.5,37.90031815,12.04987621,8.29866791,34.03919601,1.1697681,243,243.5709992,0,-4.931283,-,14.06499958,14.19999981,-
Thu Jan 02 16:37:22 GMT+05:30 2020,37:21.8,78.53163939,17.3378113,4.69,3.216,424.2516479,9.2,9.51496029,-0.72630924,-0.59727234,0.02393539,-,18.4313736,0.13569544,1.12498355,-0.14204383,-0.04379617,27.84313774,13.72549057,-,-,-,-,17.29583359,15.75332069,13.77858543,216.2250519,-,-,87,1.26262569,50.19607925,45.88235474,-,-,1065,8.77447891,0.48965335,0.00816089,7.15309334,-7.8125,0,-,0,3.21600008,424.251648,9.19999981,17.33781052,78.5316391,31,1.11600113,1.69320893,36,6.96181154,8.0860796,12.30547047,8.12629795,22.84203339,34.76121521,0.79999995,0.82999998,8.23529434,292,16.88399887,18,20,8,11.32105827,12.03402042,8.30960178,33.99440765,1.17517996,244,244.595993,0,-6.81677389,-,14.11200047,14.10000038,-
Thu Jan 02 16:37:23 GMT+05:30 2020,37:22.8,78.53164332,17.33786237,5.25,3.216,424.3546143,6.5,11.50560379,-0.94549549,0.90589046,0.19941539,-,9.4117651,0.03807193,1.01668644,-0.13728216,0.05607648,14.90196133,7.45098066,-,-,-,-,17.3126297,15.77735806,13.77858543,216.4637299,-,-,87,3.7450788,23.13725471,18.8235302,-,-,1077,8.82316494,0.21349551,0.00355826,7.1514039,-7.8125,1.5625,-,1.5625,3.21600008,424.3546143,6.5,17.33786201,78.53164673,31,2.10000038,5.02223349,36,4.06105661,20.60608482,12.30507851,8.12655735,58.20928192,34.76010895,0.075,0.82499999,0,293,18.89999962,21,12.15686321,-20.5,33.20528793,12.02525902,8.31565666,33.9696579,1.18223023,245,245.5850067,0,-9.7175293,-,14.06499958,14.19999981,-
Thu Jan 02 16:37:24 GMT+05:30 2020,37:23.8,78.53165088,17.33791258,5.59,3.216,424.0516968,6.2,10.20126534,-1.41261387,1.47002566,0.05140363,-,13.33333397,0.08870251,1.06637859,-0.17122422,0.03409961,14.90196133,7.45098066,-,-,-,-,17.31818199,15.78531075,13.77858543,216.2629089,-,-,87,3.7450788,20.7843132,16.07843208,-,-,886,8.83935165,0.21566743,0.00359446,7.15084219,-8.59375,-0.78125,-,-1.5625,3.21600008,424.0516968,6.19999981,17.33791351,78.53165436,31,0.12400055,5.02223349,36,3.77098107,21.41849518,12.30652332,8.12560272,60.50422668,34.76419067,0.88,0.82499999,3.13725495,293,20.12400055,20,13.33333397,2,33.20528793,12.06253338,8.28995991,34.07495499,1.1869452,246,246.5339966,0,-10.0076046,-,14.11200047,14.19999981,-
Thu Jan 02 16:37:25 GMT+05:30 2020,37:24.8,78.53166033,17.33796554,5.82,3.216,424.0405273,8.8,10.51387501,-1.06886268,0.38128063,0.08127606,-,12.54901981,0.07834401,1.07175076,-0.10895643,-0.06113347,14.90196133,7.45098066,-,-,-,-,17.31958771,15.78947353,13.77858543,215.8268585,-,-,87,3.7450788,22.74509811,16.86274529,-,-,752,8.8626976,0.1719825,0.00286637,7.15003204,-9.375,0,-,0,3.21600008,424.0405273,8.80000019,17.33796501,78.53166199,30,2.95199966,5.02223349,36,4.20609426,23.02197075,12.30822182,8.1244812,65.03382111,34.76898956,0.085,0.81999999,2.74509811,295,20.95199966,18,12.94117641,2,33.20528793,12.10586262,8.26028824,34.19735336,1.19084549,247,247.5850067,0,-9.57249069,-,14.06499958,14.10000038,-
Thu Jan 02 16:37:26 GMT+05:30 2020,37:25.8,78.53167527,17.33801801,5.96,3.216,423.7918701,15.5,10.26115227,-0.67360866,3.66428399,0.02797878,-,12.54901981,-0.06621511,0.88958699,-0.07599113,0.1724318,14.90196133,7.45098066,-,-,-,-,17.30532837,15.78504658,13.77858543,215.4159851,-,-,87,3.7450788,23.13725471,17.25490189,-,-,708,8.87781715,0.15913965,0.00265233,7.14950752,-8.59375,0.78125,-,0.78125,3.21600008,423.7918701,15.5,17.33801842,78.53167725,30,9.45599937,5.02223349,36,4.20609426,20.73323822,12.3100071,8.12330341,58.56846619,34.77403259,0.11,0.81999999,2.35294127,296,21.45599937,12,12.54901981,-1,33.20528793,12.15100956,8.22959805,34.32488632,1.19718003,248,248.574997,0,-9.57249069,-,14.04100037,14.10000038,-
Thu Jan 02 16:37:27 GMT+05:30 2020,37:26.8,78.53168444,17.33804825,4.13,3.216,422.9897461,19.9,11.79425812,0.12648115,1.07836485,0.04222973,-,12.54901981,-0.02949303,0.96870363,0.00166046,-0.04660432,14.90196133,7.45098066,-,-,-,-,17.29243279,15.77611923,13.77858543,215.4159851,-,-,87,-,24.31372643,17.64705849,-,-,697,8.89404869,0.15556598,0.00259277,7.14894438,-8.59375,-0.78125,-,0,3.21600008,422.9897461,19.89999962,17.33804893,78.53168488,30,3.86800003,-,36,4.20609426,15.55364895,12.31061363,8.12290287,43.93686295,34.77574539,0.82499999,0.81999999,2.35294127,297,14.86800003,11,12.54901981,-2.5,-,12.16663551,8.21902847,34.36902618,1.1984961,249,249.5679932,0,-9.57249069,-,14.04100037,14.19999981,-
Thu Jan 02 16:37:28 GMT+05:30 2020,37:27.8,78.53169282,17.33806774,2.33,3.216,421.9278564,22.9,10.90433788,-3.04872561,1.29515564,0.04278957,-,12.15686321,0.10371026,1.10007644,-0.04204908,-0.02645886,14.90196133,7.45098066,-,-,-,-,17.25406456,15.74953651,13.77858543,215.4159851,-,-,87,-,22.35294151,16.47058868,-,-,682.5,8.90699673,0.15095641,0.00251594,7.1484952,-8.59375,-1.5625,-,-2.34375,3.21600008,421.9278565,22.89999962,17.33806801,78.5316925,30,2.61200047,-,36,4.06105661,16.02859116,12.31121349,8.1225071,45.27850342,34.77743912,0.82999998,0.815,2.35294127,298,8.38799953,11,12.54901981,6,-,12.18199062,8.20866871,34.41240311,1.20324147,250,250.5659943,0,-9.7175293,-,14.04100037,14.10000038,-
Thu Jan 02 16:37:29 GMT+05:30 2020,37:28.8,78.53170384,17.3380913,2.26,3.216,420.697876,23.1,8.91728878,-0.71552956,0.1561057,-0.01690811,-,13.33333397,-0.05860636,0.92963374,-0.03240368,0.04264617,14.90196133,7.45098066,-,-,-,-,17.22672081,15.73012924,13.77858543,215.4159851,-,-,87,-,21.96078491,18.03921509,-,-,833,8.92023087,0.14858425,0.0024764,7.148036,-8.59375,-3.125,-,-3.90625,3.21600008,420.697876,23.10000038,17.3380909,78.53170013,30,1.86400032,-,36,4.06105661,16.28449059,12.31186676,8.12207603,46.00138474,34.77928543,0.81999999,0.815,3.13725495,298,8.13599968,10,14.50980377,10.5,-,12.1985569,8.19752026,34.45920181,1.20604765,251,251.5859985,0,-9.7175293,-,14.06499958,14.10000038,-
Thu Jan 02 16:37:30 GMT+05:30 2020,37:29.8,78.53171833,17.33812214,2.84,3.216,421.0375366,23.1,9.41674614,-0.22685191,0.57651216,0.00374025,-,16.07843208,0.02308458,1.00264573,-0.16182299,0.02042511,26.66666794,12.54901981,-,-,-,-,17.21010017,15.7177124,13.77858543,215.4159851,-,-,87,-,47.84313965,15.68627453,-,-,753,8.93776035,0.19888508,0.00331475,7.14742756,-7.8125,-0.78125,-,-0.78125,3.21600008,421.0375366,23.10000038,17.33812141,78.53171539,30,1.22399902,-,36,4.49617004,11.05992126,12.31166935,8.12220669,31.24271584,34.77872467,0.71999997,0.815,5.88235283,299,10.22399902,9,19.6078434,7.5,-,12.1941433,8.20048714,34.44673157,1.20825636,252,252.574997,0,-9.28241539,-,14.1590004,14.10000038,-
Thu Jan 02 16:37:31 GMT+05:30 2020,37:30.8,78.53173048,17.33814704,2.87,3.216,421.100708,22.1,8.82625961,-0.63767648,0.17287402,0.03598253,-,16.47058868,-0.05452129,0.94220936,-0.06451432,-0.06259859,26.66666794,13.33333397,-,-,-,-,17.18511009,15.70036793,13.77858543,215.4159851,-,-,87,-,48.62745285,33.33333206,-,-,825.5,8.96949482,0.43574032,0.00726234,7.14632654,-7.8125,-0.78125,-,-0.78125,3.21600008,421.100708,22.10000038,17.33814621,78.53173065,29,1.66800022,-,36,7.54196215,5.04808283,12.31051826,8.12296581,14.26012135,34.77547836,0.22999999,0.81,5.88235283,301,10.33199978,12,16.07843208,9,-,12.16655254,8.21908379,34.36879349,1.21077693,253,253.5850067,0,-6.23662281,-,14.11200047,14.10000038,-
Thu Jan 02 16:37:32 GMT+05:30 2020,37:31.8,78.53174471,17.33817621,3.5,3.216,421.4443359,17.6,11.38582897,-1.28804898,0.98613894,0.07626252,-,18.03921509,0.11752017,1.11668122,-0.02141525,-0.07627309,29.41176605,14.50980377,-,-,-,-,17.17234421,15.69413948,13.77858543,215.7472992,-,-,87,2.96332765,51.76470566,39.60784149,-,-,1091,9.02457142,0.46215001,0.0077025,7.14441538,-7.8125,1.5625,-,1.5625,3.21600008,421.4443359,17.60000038,17.33817673,78.53174591,29,2.40000057,3.97388768,36,7.97707558,7.13941383,12.3096981,8.1235075,20.16783524,34.77315903,0.065,0.80500001,7.84313726,302,12.59999943,15,18.03921509,13.5,29.32340431,12.14716148,8.23220444,34.31401443,1.21425962,254,254.5919952,0,-5.80150986,-,14.04100037,14.19999981,-
Thu Jan 02 16:37:33 GMT+05:30 2020,37:32.8,78.53175927,17.3382123,4.3,3.216,421.769104,19,8.38070107,-1.41980028,0.07585715,-0.11449087,-,13.33333397,-0.13968298,0.84233665,-0.10565989,0.03764033,20.3921566,10.1960783,-,-,-,-,17.16932297,15.69945335,13.77858543,215.9196014,-,-,87,3.61606765,37.25490189,18.43137169,-,-,1292,9.05717564,0.28589296,0.00476488,7.14328384,-7.8125,4.6875,-,4.6875,3.21600008,421.769104,19,17.33821297,78.53176117,29,1.5199995,4.84922647,36,4.20609426,13.07975674,12.30909824,8.12390232,36.94846725,34.7714653,0.095,0.79999995,3.13725495,303,15.4800005,17,12.94117641,23,26.97668648,12.13328266,8.24162102,34.27481079,1.22067511,255,255.5559998,0,-9.57249069,-,14.11200047,14.10000038,-
Thu Jan 02 16:37:34 GMT+05:30 2020,37:33.8,78.53177735,17.33825586,4.85,3.216,422.6865234,22,11.37504959,-1.18264782,4.15894985,0.00999924,-,18.03921509,0.09496898,1.08530307,-0.01482219,0.04154735,14.90196133,7.45098066,-,-,-,-,17.17097473,15.70363617,13.77858543,216.2531738,-,-,87,3.61606765,47.45098114,34.90196228,-,-,1302.5,9.08508587,0.52739245,0.00878987,7.14231539,-7.03125,0.78125,-,1.5625,3.21600008,422.6865234,22,17.33825493,78.53177643,30,0.54000092,4.84922647,36,7.68700027,7.0903759,12.30827236,8.12444782,20.02931023,34.76913071,0.82999998,0.79999995,7.84313726,303,17.45999908,18,18.8235302,16.5,26.97668648,12.11403561,8.25471592,34.22043991,1.22320294,256,256.5580139,0,-6.09158516,-,14.13500023,14.19999981,-
Thu Jan 02 16:37:35 GMT+05:30 2020,37:34.8,78.53179607,17.33829205,4.39,3.216,422.1514893,21.7,9.13168335,0.0426394,2.16351676,0.02597,-,12.94117641,0.00320311,0.99348867,-0.10627037,-0.01388322,14.90196133,7.45098066,-,-,-,-,17.17261887,15.70780373,13.77858543,215.9960022,-,-,87,0.82085598,20.7843132,14.50980377,-,-,1106.5,9.11948776,0.20453054,0.00340884,7.14112139,-9.375,0,-,0,3.21600008,422.1514893,21.70000076,17.33829117,78.53179932,30,0.54000092,1.10078597,36,3.48090577,19.35836029,12.30938816,8.12371159,54.68463516,34.77228165,0.91999996,0.79499996,3.13725495,305,15.80399895,18,13.33333397,-1,7.08398438,12.14158058,8.23598862,34.29824829,1.22681296,257,257.5610046,0,-10.2976799,-,14.06499958,14.10000038,-
Thu Jan 02 16:37:36 GMT+05:30 2020,37:35.8,78.53181843,17.33833204,4.72,3.216,422.597229,19.8,9.31134415,-0.90477228,2.12399125,0.01304786,-,12.54901981,0.02088976,1.00240147,-0.00542097,0.09148365,14.90196133,7.45098066,-,-,-,-,17.15976334,15.70397091,13.77858543,215.6276856,-,-,87,0.82085598,21.56862831,14.90196037,-,-,774,9.13424397,0.1657825,0.00276304,7.14060926,-9.375,0,-,0,3.21600008,422.597229,19.79999924,17.33833122,78.5318222,30,3.99199867,1.10078597,36,3.62594342,19.90246391,12.31058979,8.12291908,56.22164536,34.77567673,0.89499998,0.79499996,2.74509811,306,16.99199867,13,13.72549057,5,7.08398438,12.17097759,8.21609592,34.38129425,1.23436868,258,258.5769959,0,-10.15264225,-,14.04100037,13.89999962,-
Thu Jan 02 16:37:37 GMT+05:30 2020,37:36.8,78.53183723,17.33836749,3.88,3.216,423.3482056,17.8,9.48980904,0.07617611,1.48679399,-0.00180787,-,14.11764717,-0.02047338,0.96736073,0.00776515,0.05155902,14.90196133,7.45098066,-,-,-,-,17.13555908,15.68705082,13.77858543,215.6276856,-,-,87,0.82085598,32.15686417,23.52941132,-,-,739,9.15286541,0.21315663,0.00355261,7.13996315,-8.59375,0,-,0,3.21600008,423.3482056,17.79999924,17.33836746,78.53183746,30,3.96800041,1.10078597,36,5.36639643,12.38330746,12.31060123,8.12291145,34.98109436,34.77571106,0.85999995,0.79499996,3.92156863,306,13.96800041,10,14.11764717,8,7.08398438,12.17177868,8.21555519,34.38355637,1.23719704,259,259.5710144,0,-8.41218948,-,13.31099987,13.10000038,-
Thu Jan 02 16:37:38 GMT+05:30 2020,37:37.8,78.53184957,17.33839689,3.13,3.216,422.7314453,14.9,10.59172821,-1.62221813,3.07140326,0.05064987,-,14.50980377,0.01660553,0.97871536,-0.15266599,0.12713504,14.90196133,7.45098066,-,-,-,-,17.09784698,15.65770626,13.77858543,215.6276856,-,-,87,-,36.47058868,27.05882263,-,-,714,9.17611504,0.2213591,0.00368932,7.13915634,-7.8125,-2.34375,-,-2.34375,3.21600008,422.7314453,14.89999962,17.33839607,78.53185272,30,4.26799965,-,36,5.94654703,7.94962883,12.30991173,8.12336636,22.4565773,34.77376175,0.81,0.79499996,4.31372547,307,11.26799965,7,14.50980377,6.5,-,12.15590572,8.22628307,34.33871841,1.23968327,260,260.57901,0,-7.8320384,-,13.68799973,13.39999962,-
Thu Jan 02 16:37:39 GMT+05:30 2020,37:38.8,78.53185679,17.33841734,1.98,3.216,424.2397461,12.3,9.45627213,-0.29272759,1.32989013,0.03306778,-,14.50980377,0.02045227,1.0055759,-0.0320374,0.06853005,14.90196133,7.45098066,-,-,-,-,17.04873276,15.61785698,13.77858543,215.6276856,-,-,87,-,36.47058868,27.05882263,-,-,740,9.19538021,0.23759462,0.00395991,7.13848829,-7.8125,-2.34375,-,-3.90625,3.21600008,424.2397461,12.30000019,17.33841705,78.53186035,30,3.12799978,-,36,6.09158516,4.62900496,12.30869675,8.1241684,13.07628536,34.77032852,0.42499998,0.78999996,4.31372547,308,7.12799978,4,14.50980377,3,-,12.12771511,8.24540424,34.25908279,1.24090171,261,261.571991,0,-7.68700027,-,13.89999962,14.10000038,-
Thu Jan 02 16:37:40 GMT+05:30 2020,37:39.8,78.53186134,17.33842747,0.77,3.216,424.604248,17,9.6011982,-0.12743957,1.18975472,0.02262923,-,14.50980377,0.02898418,1.01509929,-0.01396753,0.06572188,14.50980377,7.45098066,-,-,-,-,16.98834991,15.56761551,13.77858543,215.6276856,-,-,88,-,35.29411697,26.27450943,-,-,750.5,9.22487164,0.23136382,0.00385606,7.13746452,-7.8125,-0.78125,-,-1.5625,3.21600008,424.6042481,17,17.33842659,78.53186035,30,1.77199984,-,36,5.80150938,1.90146697,12.3070507,8.12525463,5.37137556,34.76568222,0.08,0.78999996,4.31372547,310,2.77199984,1,14.50980377,1.5,-,12.08955765,8.27142906,34.15129471,1.24166799,262,262.5870056,0,-7.97707605,-,14.0170002,14.10000038,-
Thu Jan 02 16:37:41 GMT+05:30 2020,37:40.8,78.53186581,17.33843438,0.73,3.216,424.0386963,22.4,9.71977425,-0.48676133,0.95859098,0.03681136,-,14.50980377,0.04096878,1.03121567,-0.03814209,0.03422171,14.50980377,7.45098066,-,-,-,-,16.95736504,15.514184,13.77858543,215.6276856,-,-,88,-,35.68627548,26.27450943,-,-,759.5,9.24583626,0.23667425,0.00394457,7.13673735,-7.8125,0.78125,-,2.34375,3.21600008,424.0386963,22.39999962,17.33843422,78.53186798,30,2.62800002,-,36,5.94654703,0.92940122,12.30525208,8.12644196,2.62542725,34.76060104,0.085,0.78999996,4.31372547,311,2.62800002,0,14.50980377,0,-,12.04806995,8.2999115,34.03409576,1.2417872,263,263.4169922,0.16500001,-7.8320384,-,13.97000027,14.10000038,-
Thu Jan 02 16:37:42 GMT+05:30 2020,37:41.8,78.53186989,17.33843977,0,3.216,424.2490845,0,9.89105034,-0.55024147,0.82683963,0.03233224,-,14.50980377,0.03549062,1.02462256,-0.03850837,0.04203571,14.50980377,7.45098066,-,-,-,-,16.95736504,15.45936394,13.77858543,215.6276856,-,-,88,-,34.11764908,25.49019623,-,-,753.5,9.26534843,0.22828306,0.00380472,7.13606024,-8.59375,1.5625,-,3.125,3.21600008,424.2490845,0,17.33843994,78.53186798,30,0,-,36,5.65647173,0,12.30515957,8.12650299,0,34.76033783,0.79999995,0.78499997,4.31372547,311,0,0,14.50980377,0.5,-,12.04594517,8.30137634,34.02809525,1.2417872,264,263.4169922,1.15799999,-8.12211418,-,13.97000027,14,-
Thu Jan 02 16:37:43 GMT+05:30 2020,37:42.8,78.53187286,17.33844332,0,3.216,424.6925659,0,9.73294926,-0.45562011,0.95260227,0.02975621,-,12.94117641,0.02301979,1.0140003,-0.04021768,0.02665191,14.90196133,7.45098066,-,-,-,-,16.95736504,15.40492916,13.77858543,215.6276856,-,-,88,-,34.11764908,25.09803963,-,-,748.5,9.28796196,0.22542955,0.00375716,7.13527536,-8.59375,-0.78125,-,-0.78125,3.21600008,424.6925659,0,17.33844376,78.53187561,29,0,-,36,5.65647173,0,12.30506706,8.12656498,0,34.76007462,0.79499996,0.78499997,2.74509811,312,0,0,12.94117641,0.5,-,12.04382896,8.30283451,34.0221138,1.2417872,265,263.4169922,2.16799998,-8.12211418,-,14.0170002,13.89999962,-
Thu Jan 02 16:37:44 GMT+05:30 2020,37:43.8,78.53187326,17.33844572,0,3.216,425.2460327,0,9.96051979,-0.43046761,1.27239859,0.03108193,-,12.94117641,0.02246934,1.01338995,-0.04375839,0.02591934,14.90196133,7.45098066,-,-,-,-,16.95736504,15.35087681,13.77858543,215.6276856,-,-,88,-,27.84313774,21.1764698,-,-,735,9.30578804,0.1911293,0.00318549,7.13465691,-8.59375,-2.34375,-,-2.34375,3.21600008,425.2460327,0,17.33844566,78.53187561,28,0,-,36,4.78624535,0,12.30497456,8.12662601,0,34.75981522,0.65499997,0.78499997,3.13725495,313,0,0,13.33333397,-5.5,-,12.04172039,8.30428886,34.01615906,1.2417872,266,263.4169922,3.12100005,-8.99234009,-,13.52299976,13.89999962,-
Thu Jan 02 16:37:45 GMT+05:30 2020,37:44.8,78.53187432,17.33844689,0,3.216,425.6887207,0,15.96358871,-1.12994719,2.6833353,0.1732368,-,12.94117641,0.01803722,1.01693058,-0.00725238,-0.06137766,14.90196133,7.45098066,-,-,-,-,16.95736504,15.29720306,13.77858543,215.6276856,-,-,88,-,25.49019623,18.8235302,-,-,718,9.32778835,0.1707117,0.00284519,7.13389349,-8.59375,0,-,0,3.21600008,425.6887207,0,17.33844757,78.53187561,27,0,-,36,4.49617004,0,12.30488205,8.12668705,0,34.759552,0.09,0.78499997,2.74509811,315,0,0,12.94117641,-3,-,12.03961945,8.3057375,34.01022339,1.2417872,267,263.4169922,4.13100004,-9.28241539,-,13.59300041,14.10000038,-
Thu Jan 02 16:37:46 GMT+05:30 2020,37:45.8,78.53187452,17.3384491,0,3.216,425.6253662,0,8.81907368,-0.39573318,1.17059076,-0.04794406,-,12.94117641,-0.09192028,0.89898813,-0.04033977,0.01932627,14.90196133,7.45098066,-,-,-,-,16.95736504,15.24390221,13.77858543,215.6276856,-,-,88,-,25.49019623,18.8235302,-,-,691.5,9.34501553,0.17011479,0.00283525,7.13329554,-8.59375,1.5625,-,2.34375,3.21600008,425.6253662,0,17.33844948,78.53187561,28,0,-,36,4.49617004,0,12.30478954,8.12674809,0,34.7592926,0.155,0.77999997,3.13725495,316,0,0,13.33333397,-7,-,12.03752708,8.30718136,34.00431442,1.2417872,268,263.4169922,5.15399981,-9.28241539,-,14.11200047,13.60000038,-
Thu Jan 02 16:37:47 GMT+05:30 2020,37:46.8,78.53187072,17.33844855,0.36,3.216,425.399292,16.8,9.40476894,0.04623262,1.81617224,-0.00458437,-,12.94117641,-0.0191306,0.95722687,0.01655589,0.11187331,14.90196133,7.45098066,-,-,-,-,16.95736504,15.19097233,13.77858543,215.6276856,-,-,88,-,25.09803963,18.8235302,-,-,696,9.35997486,0.17059231,0.00284321,7.13277674,-8.59375,0,-,-0.78125,3.21600008,425.399292,16.79999924,17.33844948,78.53186798,28,1.296,-,36,4.49617004,0,12.30469704,8.12680912,0,34.75902939,0.82499999,0.77999997,3.13725495,316,1.296,0,13.33333397,-5.5,-,12.03544331,8.3086195,33.99842453,1.2417872,269,263.4169922,6.15999985,-9.28241539,-,14.06499958,13.60000038,-
Thu Jan 02 16:37:48 GMT+05:30 2020,37:47.8,78.53186708,17.33844701,0.41,3.216,425.3433838,16.6,9.80121994,0.51454866,1.24005961,0.02951376,-,12.94117641,0.00128563,0.98762816,0.00984074,0.06242535,14.90196133,7.45098066,-,-,-,-,16.95736504,15.13840866,13.77858543,215.6276856,-,-,88,-,25.09803963,18.8235302,-,-,715,9.37415314,0.1633102,0.00272184,7.13228464,-8.59375,-2.34375,-,-2.34375,3.21600008,425.3433838,16.60000038,17.33844757,78.53186798,28,1.47599995,-,36,4.49617004,0,12.30460358,8.12687016,0,34.75876999,0.79499996,0.77999997,2.74509811,317,1.47599995,0,13.33333397,-3,-,12.0333662,8.31005383,33.99256134,1.2417872,270,263.4169922,7.15199995,-9.28241539,-,13.56999969,14.10000038,-
