GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:26:13 GMT+05:30 2020,02-Jan-2020 17:26:12.783,78.53552761,17.3501693,4.19,3.216,417.046630859375,191.8,9.15803432,-0.97184575,0.24114516,0.05912595,-,18.03921509,0.07805938,1.07138455,-0.09284006,-0.02975539,29.01960754,14.50980377,-,-,-,-,17.12280655,16.82758713,13.77858543,227.79122925,-,-,90,-,43.92156982,37.25490189,-,-,1098,5.02575159,0.4539699,0.00756616,5.4445405,-7.03125,1.5625,-,1.5625,3.21600008,417.04663086,191.80000305,17.35017014,78.53553009,25,3.01200104,-,49,7.10684919,6.78352165,12.25360203,8.16069603,19.16249084,34.6146965,0.875,0.80500001,7.84313726,166,15.08399963,15,16.86274529,1.5,-,12.41208553,8.05649567,35.06238937,0.59128702,158,154.3500061,3.85100007,-6.67173624,-,13.82900047,13.60000038,-
Thu Jan 02 17:26:14 GMT+05:30 2020,02-Jan-2020 17:26:13.788,78.53551944,17.35012895,4.99,3.216,417.010986328125,191.3,9.75929928,-0.02682947,0.58369857,0.04387023,-,22.35294151,0.14247744,1.13377428,-0.03643277,0.03263449,31.37254906,15.68627453,-,-,-,-,17.12608719,16.83333397,13.77858543,229.16854858,-,-,90,4.21235752,74.90196228,57.64706039,-,-,1349,5.11559582,0.72784925,0.01213082,5.44142294,-7.03125,6.25,-,6.25,3.21600008,417.01098633,191.30000305,17.35012817,78.53552246,21,2.91600037,5.64886475,49,10.5877552,5.43982983,12.25198841,8.16177082,15.36675072,34.61013794,0.11499999,0.79499996,12.15686321,167,17.96399879,18,21.96078491,6,32.9706459,12.3133688,8.12108517,34.78352737,0.59617591,159,155.36500549,3.85100007,-3.19083023,-,13.75800037,13.89999962,-
Thu Jan 02 17:26:15 GMT+05:30 2020,02-Jan-2020 17:26:14.790,78.53551795,17.35007656,6.08,3.216,416.880615234375,182.4,9.05263329,-0.72630918,1.21251166,0.04050823,-,22.74509811,0.01486966,1.01009345,-0.05535729,-0.02316233,14.50980377,7.45098066,-,-,-,-,17.15948296,16.86864471,13.77858543,229.12252808,-,-,90,4.8807683,27.45098114,23.13725471,-,-,1394.5,5.14500237,0.34282684,0.00571378,5.44040251,-7.03125,1.5625,-,3.125,3.21600008,416.88061523,182.3999939,17.35007668,78.53551483,22,0.11200142,6.54521799,49,4.6412077,12.83244514,12.25206184,8.16172218,36.2498436,34.61034393,0.83499998,0.79999995,12.54901981,168,21.88799858,22,22.74509811,8,33.42193985,12.31724262,8.11853123,34.79446793,0.60366142,160,156.35299683,3.85100007,-9.13737774,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:16 GMT+05:30 2020,02-Jan-2020 17:26:15.783,78.53551722,17.35001882,6.61,3.216,416.464599609375,179.0,9.83116341,-0.32746202,0.26749539,0.0137232,-,14.90196133,0.01849656,1.01632023,-0.03276996,-0.04855782,30.98039246,15.68627453,-,-,-,-,17.18454933,16.89451408,13.77858543,229.38482666,-,-,90,4.8807683,68.23529816,48.62745285,-,-,1334,5.19087696,0.65963715,0.01099395,5.43881083,-7.03125,-1.5625,-,-0.78125,3.21600008,416.46459961,179,17.35001945,78.53551483,25,1.11200142,6.54521799,49,9.28241539,7.33621073,12.25144291,8.16213417,20.7237587,34.60859299,0.82999998,0.81,4.70588255,169,23.79599953,23,21.17647171,6.5,33.42193985,12.28034592,8.14292431,34.69024277,0.60794264,161,157.35800171,3.85100007,-4.49617004,-,13.75800037,13.89999962,-
Thu Jan 02 17:26:17 GMT+05:30 2020,02-Jan-2020 17:26:16.783,78.53551575,17.34995671,6.89,3.216,416.80670166015625,176.1,9.97848511,-1.37548387,1.70118928,0.06033391,-,14.90196133,-0.01488486,0.96357578,-0.13691589,0.05021599,14.90196133,7.45098066,-,-,-,-,17.24255371,16.95397568,13.77858543,229.19776917,-,-,90,3.07361174,36.07843018,22.35294151,-,-,935.5,5.23570108,0.26566789,0.0044278,5.43725538,-7.03125,0,-,0,3.21600008,416.80670166,176.1000061,17.34995651,78.53551483,21,0.80399895,4.12178135,49,4.49617004,19.87130547,12.25240135,8.16149521,56.13363266,34.61130524,0.88499999,0.79999995,5.09803915,170,24.80399895,24,13.72549057,-9,25.31280518,12.33616161,8.10608101,34.84791565,0.61691749,162,158.34700012,3.85100007,-9.28241539,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:18 GMT+05:30 2020,02-Jan-2020 17:26:17.786,78.53551707,17.34989897,6.01,3.216,417.236083984375,178.1,9.22151375,-0.38136029,2.59110975,0.04233554,-,12.94117641,-0.02247767,0.94001156,-0.03887464,0.16412944,14.90196133,7.45098066,-,-,-,-,17.27426147,16.98755264,13.77858543,228.66604614,-,-,90,3.07361174,23.13725471,16.47058868,-,-,778,5.25433445,0.16644964,0.00277416,5.43660879,-7.03125,-2.34375,-,-2.34375,3.21600008,417.23608398,178.1000061,17.34989929,78.53551483,32,1.63599968,4.12178135,48,3.91601896,29.07328224,12.25451946,8.16008472,82.12791443,34.61728668,0.63499999,0.79999995,2.74509811,171,21.63599968,20,12.94117641,0,25.31280518,12.45833015,8.02659035,35.19302368,0.62300611,163,159.34700012,3.85100007,-9.86256599,-,13.85299969,13.89999962,-
Thu Jan 02 17:26:19 GMT+05:30 2020,02-Jan-2020 17:26:18.783,78.53552078,17.34985176,4.81,3.216,417.0712890625,176.6,10.00723076,-1.72043276,1.84970903,0.03588758,-,12.54901981,0.08612645,1.07712293,-0.09650288,-0.00326106,14.90196133,7.45098066,-,-,-,-,17.27310944,16.98760414,13.77858543,228.41729736,-,-,89,3.07361174,24.70588303,16.86274529,-,-,703,5.26745796,0.17304447,0.00288407,5.43615341,-7.03125,-0.78125,-,0,3.21600008,417.07128906,176.6000061,17.34985161,78.53552246,31,4.63599968,4.12178135,48,4.35113192,25.42298508,12.25617695,8.15898132,71.81634521,34.62196732,0.11,0.79499996,2.74509811,172,17.31599998,17,12.94117641,2,25.31280518,12.55227757,7.96651649,35.45840836,0.62701958,164,160.28599548,3.85100007,-9.42745399,-,13.82900047,13.80000019,-
Thu Jan 02 17:26:20 GMT+05:30 2020,02-Jan-2020 17:26:19.784,78.53552774,17.34980734,4.76,3.216,417.18902587890625,177.6,9.93177414,-0.68798149,1.4065454,0.03529393,-,12.54901981,0.02729046,1.01009345,-0.09039818,0.06169279,14.90196133,7.45098066,-,-,-,-,17.27196693,16.98765373,13.77858543,227.93075562,-,-,89,-,23.92156982,17.64705849,-,-,689.5,5.28636646,0.14975314,0.00249589,5.43549728,-7.03125,-0.78125,-,-0.78125,3.21600008,417.18902588,177.6000061,17.34980774,78.53553009,21,0.31599998,-,48,4.20609426,24.97049904,12.25774765,8.1579361,70.53813171,34.62640762,0.815,0.78999996,2.74509811,173,17.13599968,17,12.94117641,3,-,12.63995552,7.91125536,35.70608902,0.63068402,165,161.34700012,3.85100007,-9.57249069,-,13.80500031,13.89999962,-
Thu Jan 02 17:26:21 GMT+05:30 2020,02-Jan-2020 17:26:20.783,78.5355302,17.34976643,4.35,3.216,417.1204833984375,179.8,9.67785263,-1.32038784,1.24125743,0.04653435,-,12.54901981,0.01447729,0.99116892,-0.11847974,0.07890801,14.90196133,7.45098066,-,-,-,-,17.26556015,16.9836731,13.77858543,227.4538269,-,-,89,-,23.52941132,17.25490189,-,-,692,5.30156231,0.14878562,0.00247976,5.4349699,-7.03125,-2.34375,-,-2.34375,3.21600008,417.1204834,179.80000305,17.34976578,78.53553009,26,1.13599968,-,48,4.20609426,23.65447426,12.25937939,8.15684986,66.82054901,34.63101578,0.79999995,0.78999996,2.74509811,174,15.65999889,16,12.94117641,4.5,-,12.72984219,7.85539389,35.96000671,0.635176,166,162.35800171,3.85100007,-9.57249069,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:22 GMT+05:30 2020,02-Jan-2020 17:26:21.790,78.53552854,17.34972858,4.03,3.216,416.8741455078125,181.8,10.39290237,-1.08682871,1.80419481,0.09995657,-,12.54901981,-0.06731713,0.91144168,-0.17354399,-0.00802271,14.90196133,7.45098066,-,-,-,-,17.22950745,16.95161247,13.77858543,227.0395813,-,-,89,-,23.52941132,17.25490189,-,-,699,5.31454754,0.14900061,0.00248334,5.43451929,-7.03125,-3.125,-,-3.90625,3.21600008,416.87414551,181.80000305,17.34972763,78.53553009,22,0.50800037,-,48,4.20609426,20.66779709,12.2606287,8.15601921,58.38360977,34.63454437,0.755,0.78999996,2.74509811,175,14.50800037,14,12.94117641,7.5,-,12.79695034,7.81419945,36.14957809,0.640966,167,163.35800171,3.85100007,-9.57249069,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:23 GMT+05:30 2020,02-Jan-2020 17:26:22.784,78.53552436,17.34969131,4.05,3.216,416.86053466796875,186.2,9.80481339,-1.38267028,0.4866817,0.03694612,-,21.56862831,-0.00883087,0.9662618,-0.19967206,-0.00936574,32.54901886,16.86274529,-,-,-,-,17.20325279,16.9279995,13.77858543,226.97000122,-,-,89,-,66.27451324,43.52941132,-,-,917.5,5.33594608,0.34275255,0.00571254,5.43377686,-7.03125,-2.34375,-,-1.5625,3.21600008,416.86053467,186.19999695,17.34969139,78.53552246,21,0.57999992,-,48,9.71752834,8.98465824,12.26175594,8.15526867,25.38039017,34.63772964,0.28999999,0.78999996,11.37254906,176,14.57999992,14,12.94117641,9,-,12.85628319,7.77813625,36.31718445,0.64464486,168,164.3480072,3.85100007,-4.06105709,-,13.85299969,13.89999962,-
Thu Jan 02 17:26:24 GMT+05:30 2020,02-Jan-2020 17:26:23.785,78.53551649,17.34964994,4.79,3.216,416.7269287109375,189.2,9.26583099,-1.11557436,0.16329214,0.01825838,-,20.7843132,0.03407097,1.03133774,-0.07000854,-0.09629646,34.50980377,17.25490189,-,-,-,-,17.20242882,16.92828751,13.77858543,227.29829407,-,-,89,2.65532017,61.96078491,50.58823395,-,-,1114.5,5.3801055,0.45576158,0.00759603,5.43224478,-7.03125,0.78125,-,3.90625,3.21600008,416.72692871,189.19999695,17.34964943,78.53551483,23,0.24399948,3.56084299,48,9.71752834,6.75685453,12.26106358,8.15572929,19.08716011,34.63577271,0.055,0.79999995,10.58823586,177,17.24399948,17,17.25490189,3.5,22.75091362,12.81362915,7.80402756,36.19669342,0.64894181,169,165.34700012,3.85100007,-4.06105709,-,13.54599953,13.89999962,-
Thu Jan 02 17:26:25 GMT+05:30 2020,02-Jan-2020 17:26:24.784,78.53551275,17.34960131,5.57,3.216,416.67236328125,184.0,9.47423744,-0.55982345,1.70837569,0.03737568,-,13.33333397,0.07017445,1.02938414,-0.11579368,0.16730388,14.90196133,14.90196133,-,-,-,-,17.21285057,16.94071198,13.77858543,227.76437378,-,-,89,2.65532017,47.05882263,47.84313583,-,-,900,5.42237902,0.42690602,0.0071151,5.43077755,-7.03125,3.90625,-,4.6875,3.21600008,416.67236328,184,17.34960175,78.53551483,21,1.75600052,3.56084299,48,10.00760365,9.27458477,12.26068878,8.15597916,26.19939232,34.63471222,0.84499997,0.81,0,178,20.05200005,19,10.1960783,-20.5,22.75091362,12.78905296,7.81902456,36.12726593,0.65314794,170,166.35899353,3.85100007,-3.77098179,-,13.75800037,13.89999962,-
Thu Jan 02 17:26:26 GMT+05:30 2020,02-Jan-2020 17:26:25.785,78.53551137,17.34955317,5.61,3.216,416.5474853515625,179.4,10.90673351,-0.99580055,1.56105387,0.05604566,-,13.33333397,-0.02680506,0.96418619,-0.11982277,-0.05051132,14.50980377,7.84313726,-,-,-,-,17.22709084,16.9568634,13.77858543,227.35546875,-,-,89,2.30149126,20,15.29411793,-,-,998,5.44037771,0.21556416,0.00359274,5.43015289,-7.03125,2.34375,-,3.125,3.21600008,416.54748535,179.3999939,17.34955406,78.53551483,22,1.05200005,3.08635068,48,3.62594342,19.38792229,12.26158428,8.15538311,54.7681427,34.63724518,0.87,0.79999995,10.98039246,179,20.19599915,19,21.56862831,22.5,18.89694595,12.8345623,7.79129982,36.25582504,0.65789795,171,167.36399841,3.85100007,-10.15264225,-,13.82900047,14,-
Thu Jan 02 17:26:27 GMT+05:30 2020,02-Jan-2020 17:26:26.783,78.53550858,17.34949955,6.2,3.216,416.87548828125,180.2,8.96879196,-1.24972129,0.52381158,-0.05637419,-,21.96078491,-0.08372026,0.90313923,-0.14692757,-0.05820322,40,20,-,-,-,-,17.25691605,16.98832703,13.77858543,227.8964386,-,-,89,1.43287754,80.78431702,58.03921509,-,-,1048.5,5.51144075,0.60005057,0.01000084,5.42768717,-7.03125,2.34375,-,0.78125,3.21600008,416.87548828,180.19999695,17.34949875,78.5355072,23,0.31999779,1.92152047,48,11.89309406,7.33156013,12.26096439,8.1557951,20.71062088,34.63549423,0.745,0.81,11.76470566,180,22.31999779,22,21.96078491,3,13.86289501,12.79687023,7.81424809,36.14935303,0.66501713,172,168.32099915,3.85100007,-1.88549137,-,13.8760004,13.89999962,-
Thu Jan 02 17:26:28 GMT+05:30 2020,02-Jan-2020 17:26:27.791,78.53550504,17.34943732,6.86,3.216,416.7320556640625,182.3,10.32223701,-0.89399266,1.8808502,0.0591459,-,13.33333397,0.03903459,1.02852952,-0.10126452,0.00357619,14.90196133,7.45098066,-,-,-,-,17.28346443,17.01550293,13.77858543,227.72990417,-,-,89,5.07356644,29.01960754,30.58823586,-,-,1211.5,5.53382587,0.26430428,0.00440507,5.4269104,-7.03125,0,-,0,3.21600008,416.73205566,182.30000305,17.34943771,78.5355072,20,1.68000221,6.80376434,48,4.931283,18.30934143,12.26172543,8.15528965,51.72130585,34.63764191,0.89999998,0.79999995,3.13725495,181,24.69599915,24,13.33333397,-13,39.99005127,12.83437061,7.79141617,36.25528336,0.67006433,173,169.3480072,3.85100007,-8.84730244,-,13.82900047,13.89999962,-
Thu Jan 02 17:26:29 GMT+05:30 2020,02-Jan-2020 17:26:28.785,78.53550058,17.34937976,6.43,3.216,416.8480224609375,183.5,10.22641754,-0.89878368,2.21022844,0.07327118,-,12.94117641,0.00683307,0.99190134,-0.05865382,0.06034976,14.90196133,7.45098066,-,-,-,-,17.328125,17.0615387,13.77858543,227.26530457,-,-,89,5.07356644,20,15.29411793,-,-,957.5,5.55456305,0.19258054,0.00320968,5.42619085,-7.03125,0,-,0,3.21600008,416.84802246,183.5,17.34938049,78.53549957,20,2.69599915,6.80376434,48,3.62594342,27.41278076,12.26362991,8.15402317,77.43723297,34.64302063,0.92499995,0.79999995,3.13725495,182,23.14799881,22,13.33333397,2,39.99005127,12.93287277,7.73207331,36.53353882,0.67655569,174,170.35699463,3.85100007,-10.15264225,-,13.80500031,14,-
Thu Jan 02 17:26:30 GMT+05:30 2020,02-Jan-2020 17:26:29.783,78.53549829,17.3493251,5.89,3.216,416.67364501953125,183.2,9.8383503,-0.87842202,1.48439848,0.0481317,-,14.11764717,0.02672334,1.0065527,-0.06060733,0.09136157,14.90196133,7.45098066,-,-,-,-,17.35271263,17.08778572,13.77858543,226.82183838,-,-,89,5.07356644,30.98039246,20.7843132,-,-,805,5.57540703,0.23594545,0.00393242,5.42546749,-7.03125,0,-,0,3.21600008,416.67364502,183.19999695,17.34932518,78.53549957,24,3.14799881,6.80376434,48,5.22135878,19.57771111,12.26454926,8.15341187,55.3042717,34.64561844,0.88499999,0.80500001,3.92156863,183,21.20399857,20,14.11764717,9.5,39.99005127,12.97746944,7.70550251,36.6595192,0.6823386,175,171.35800171,3.85100007,-8.55722618,-,13.31099987,13.30000019,-
Thu Jan 02 17:26:31 GMT+05:30 2020,02-Jan-2020 17:26:30.784,78.53549507,17.34927171,5.91,3.216,417.23345947265625,181.9,8.91249752,-1.53118992,2.56236386,0.03150499,-,14.11764717,0.0228468,1.02108181,-0.03911883,-0.06308696,14.90196133,7.45098066,-,-,-,-,17.37692261,17.11363602,13.77858543,226.44511414,-,-,88,-,36.86274719,25.09803963,-,-,693,5.598876,0.21947138,0.00365786,5.42465305,-7.03125,0,-,0,3.21600008,417.23345947,181.8999939,17.34927177,78.53549194,23,0.27599907,-,48,5.94654703,20.04501343,12.26552677,8.15276146,56.62433243,34.64838028,0.85999995,0.80500001,3.92156863,184,21.27599907,21,14.11764717,7.5,-,13.02458668,7.67762756,36.7926178,0.68878746,176,172.34899902,3.85100007,-7.8320384,-,13.26399994,13.39999962,-
Thu Jan 02 17:26:32 GMT+05:30 2020,02-Jan-2020 17:26:31.784,78.53549044,17.34922052,5.61,3.216,416.885009765625,181.2,10.00962639,-0.33943942,1.42810476,0.05026251,-,14.90196133,0.03161481,1.02034926,-0.03460137,0.04557643,14.90196133,7.45098066,-,-,-,-,17.38697243,17.12452888,13.77858543,226.23976135,-,-,88,-,36.86274719,26.66666603,-,-,754.5,5.61972094,0.215794,0.00359657,5.42392969,-7.03125,-0.78125,-,-2.34375,3.21600008,416.88500977,181.19999695,17.34922028,78.53549194,27,1.27599907,-,48,6.09158516,21.40593338,12.266675,8.15199852,60.46873856,34.65162659,0.38999999,0.80500001,4.70588255,185,20.19599915,20,14.90196133,2,-,13.08009148,7.64504719,36.9494133,0.69402635,177,173.30799866,3.85100007,-7.68700027,-,13.59300041,13.80000019,-
Thu Jan 02 17:26:33 GMT+05:30 2020,02-Jan-2020 17:26:32.785,78.53549271,17.34917328,4.87,3.216,416.3533935546875,179.0,9.73893738,-1.41381145,2.33359575,0.02420832,-,14.90196133,0.00735538,0.99177933,-0.06280501,0.06279163,14.90196133,7.45098066,-,-,-,-,17.39543724,17.13483238,13.77858543,225.91468811,-,-,88,-,36.86274719,27.05882263,-,-,753.5,5.6407156,0.23416607,0.00390277,5.42320156,-7.03125,0.78125,-,0.78125,3.21600008,416.35339355,179,17.34917259,78.53549194,25,2.19599915,-,48,6.09158516,17.84776688,12.2673769,8.15153217,50.41741943,34.65360641,0.07,0.80500001,4.70588255,186,17.53199959,18,14.90196133,0.5,-,13.11145782,7.6267581,37.03801727,0.69883758,178,174.3480072,3.85100007,-7.68700027,-,13.64000034,13.89999962,-
Thu Jan 02 17:26:34 GMT+05:30 2020,02-Jan-2020 17:26:33.789,78.53549361,17.34913584,4.11,3.216,416.3792724609375,179.8,9.91859818,-0.79338259,3.22950459,0.05152979,-,14.90196133,0.06722009,1.03964007,-0.05816545,0.13226296,14.90196133,7.45098066,-,-,-,-,17.3886795,17.13011169,13.77858543,225.65919495,-,-,88,-,36.86274719,27.05882263,-,-,760.5,5.66222429,0.23603442,0.00393391,5.42245483,-7.03125,3.125,-,3.125,3.21600008,416.37927246,179.80000305,17.34913635,78.53549194,22,1.53199959,-,48,6.09158516,15.84265041,12.26782608,8.15123367,44.75325012,34.65487671,0.085,0.79999995,4.70588255,187,14.79600048,16,14.90196133,-1,-,13.1293087,7.6163888,37.08844376,0.70318884,179,175.24000549,3.85100007,-7.68700027,-,13.75800037,13.80000019,-
Thu Jan 02 17:26:35 GMT+05:30 2020,02-Jan-2020 17:26:34.785,78.53549448,17.34910798,2.69,3.216,415.0557861328125,181.2,9.70540142,-0.85686278,2.86778736,0.06484793,-,14.90196133,0.03566847,0.9893375,-0.08734585,0.19233306,14.90196133,7.45098066,-,-,-,-,17.34831429,17.09225082,13.77858543,225.56401062,-,-,89,-,36.86274719,26.66666603,-,-,764,5.68847752,0.23681289,0.00394688,5.42154408,-7.03125,3.90625,-,5.46875,3.21600008,415.05578613,181.19999695,17.34910774,78.53549194,28,3.79600048,-,48,6.09158516,12.07514191,12.26780128,8.15124989,34.110569,34.65480804,0.75999999,0.79999995,4.70588255,188,9.68400002,11,14.90196133,-1.5,-,13.12246418,7.6203618,37.06910706,0.70734894,180,176.3500061,3.85100007,-7.68700027,-,13.71100044,13.89999962,-
Thu Jan 02 17:26:36 GMT+05:30 2020,02-Jan-2020 17:26:35.791,78.53549599,17.34908639,1.94,3.216,414.85711669921875,182.0,10.13658714,-0.82931477,0.79330295,0.03441163,-,14.50980377,-0.00683496,0.98274451,-0.07257251,0.02103558,14.50980377,7.45098066,-,-,-,-,17.31343269,17.05882263,13.77858543,225.56401062,-,-,89,-,36.86274719,27.05882263,-,-,753,5.70322037,0.23790276,0.00396505,5.42103243,-7.03125,2.34375,-,2.34375,3.21600008,414.8571167,182,17.34908676,78.53549957,20,1.68400002,-,48,6.09158516,10.17061996,12.26780128,8.15124989,28.73056602,34.65480804,0.82499999,0.79999995,4.70588255,188,6.98400021,8,14.90196133,-2.5,-,13.12246418,7.6203618,37.06910706,0.7091434,181,177.36300659,3.85100007,-7.68700027,-,13.80500031,13.80000019,-
Thu Jan 02 17:26:37 GMT+05:30 2020,02-Jan-2020 17:26:36.784,78.53549718,17.34906701,1.95,3.216,414.683837890625,181.4,10.00483513,-0.12743956,1.63651133,0.05249602,-,14.50980377,-0.01702305,0.97187805,-0.08209581,0.01957046,14.90196133,7.45098066,-,-,-,-,17.23703766,16.98540115,13.77858543,225.56401062,-,-,88,-,36.07843018,27.05882263,-,-,754,5.73590136,0.23525593,0.00392093,5.41989851,-7.03125,0.78125,-,-0.78125,3.21600008,414.68383789,181.3999939,17.34906769,78.53549957,21,0.01999998,-,48,6.09158516,6.54503059,12.26720333,8.15164757,18.4887867,34.65311813,0.76499999,0.79999995,4.70588255,190,7.01999998,7,13.72549057,-13.5,-,13.08622169,7.64146662,36.96672821,0.71199441,182,178.33900452,3.85100007,-7.68700027,-,13.71100044,13.80000019,-
Thu Jan 02 17:26:38 GMT+05:30 2020,02-Jan-2020 17:26:37.782,78.53549854,17.34905316,1.77,3.216,414.33917236328125,180.2,7.94951487,-0.00047919,0.63639909,0.02037091,-,16.86274529,-0.07242666,0.91803473,0.00178256,0.03043681,14.50980377,7.45098066,-,-,-,-,17.16176414,16.91304398,13.77858543,225.56401062,-,-,88,-,28.23529434,20.7843132,-,-,739.5,5.75470591,0.18680127,0.00311335,5.41924572,-7.03125,2.34375,-,2.34375,3.21600008,414.33917236,180.19999695,17.34905243,78.53549957,22,0.01999998,-,48,4.78624535,8.24275589,12.2666235,8.15203285,23.28462219,34.65147781,0.19,0.80500001,6.66666698,191,6.37199974,7,13.33333397,-7.5,-,13.05138016,7.66186523,36.86830521,0.71381247,183,179.33700562,3.85100007,-8.99234009,-,13.85299969,13.89999962,-
Thu Jan 02 17:26:39 GMT+05:30 2020,02-Jan-2020 17:26:38.786,78.53549876,17.34903243,2.03,3.216,414.595947265625,179.9,10.22761536,-0.26517957,0.28067058,0.11239215,-,19.6078434,0.12509347,1.11143112,-0.12739258,0.01602974,27.84313774,13.72549057,-,-,-,-,17.09123993,16.84532356,13.77858543,225.56401062,-,-,88,-,60.39215851,45.09803772,-,-,712.5,5.78087473,0.39135182,0.00652253,5.41833782,-7.03125,-0.78125,-,0,3.21600008,414.59594727,179.8999939,17.34903336,78.53549957,20,1.62800026,-,48,10.00760365,3.93445802,12.2659235,8.15249825,11.11428833,34.6495018,0.82499999,0.80500001,9.4117651,192,7.30799961,8,16.86274529,7.5,-,13.01084042,7.68573856,36.75378799,0.71554208,184,180.33000183,3.85100007,-3.77098179,-,13.89999962,13.30000019,-
Thu Jan 02 17:26:40 GMT+05:30 2020,02-Jan-2020 17:26:39.784,78.53549988,17.34900514,3.09,3.216,414.624267578125,178.7,10.60969448,-0.73469341,0.12616219,0.02980957,-,11.76470566,0.0253112,1.0065527,-0.08966563,0.07133821,14.50980377,7.45098066,-,-,-,-,17.0690918,16.82437325,13.77858543,225.56401062,-,-,88,2.41813517,53.72549057,19.2156868,-,-,1008,5.8170085,0.16803995,0.00280067,5.41708374,-7.03125,1.5625,-,0.78125,3.21600008,414.62426758,178.69999695,17.34900475,78.53549957,22,3.69200039,3.24277282,48,4.35113192,14.39906788,12.2650919,8.15305138,40.67533112,34.64715195,0.07,0.80500001,1.96078432,193,11.1239996,11,12.15686321,-19,30.56385612,12.96422863,7.71337223,36.62211609,0.71800417,185,181.3789978,3.85100007,-9.42745399,-,13.82900047,14,-
Thu Jan 02 17:26:41 GMT+05:30 2020,02-Jan-2020 17:26:40.784,78.53550567,17.34897807,3.11,3.216,414.5562744140625,176.9,9.78085804,-1.51921248,0.47111109,0.02912694,-,14.11764717,0.01047206,0.9970293,-0.15486366,-0.05197644,25.88235283,12.94117641,-,-,-,-,17.00359726,16.76241112,13.77858543,225.56401062,-,-,88,2.41813517,37.64706039,29.01960754,-,-,982.5,5.83953762,0.29999563,0.00499993,5.4163022,-7.03125,0,-,0.78125,3.21600008,414.55627441,176.8999939,17.34897804,78.5355072,23,0.19599915,3.24277282,48,6.23662281,8.06551361,12.26505756,8.15307426,22.78393555,34.64705658,0.39499998,0.80500001,3.92156863,194,11.19599915,11,14.11764717,19.5,30.56385612,12.95810986,7.71701479,36.60482788,0.72229111,186,182.3769989,3.85100007,-7.54196262,-,13.8760004,14,-
Thu Jan 02 17:26:42 GMT+05:30 2020,02-Jan-2020 17:26:41.788,78.53550319,17.348948,3.34,3.216,415.346435546875,180.5,10.12820244,-0.8640492,0.55615056,0.02402267,-,16.86274529,-0.07082023,0.92206383,-0.11200877,-0.09385458,22.35294151,11.37254906,-,-,-,-,16.9642849,16.72535133,13.77858543,225.56401062,-,-,88,2.41813517,34.11764908,25.09803963,-,-,873,5.8615737,0.26948673,0.00449145,5.41553736,-7.03125,2.34375,-,0.78125,3.21600008,415.34643555,180.5,17.34894753,78.53549957,23,0.02399921,3.24277282,48,5.65647173,8.97861958,12.26506233,8.15307045,25.36333275,34.64706802,0.095,0.79999995,6.66666698,195,12.02399921,12,14.90196133,14,30.56385612,12.95401192,7.71945572,36.59325409,0.72537291,187,183.3789978,3.85100007,-8.12211418,-,13.71100044,13.60000038,-
